peptide_name,data_file,user,simulation,experimental,raw_data_file,data_path,peptide_sequence,nanopore_name,voltage,buffer,ph_cis,ph_trans,salt,salt_conc,peptide_conc,time_sampling,added_noise,comments
guesthost_Ala,11729006-guesthost_Ala-10_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729006-guesthost_Ala-10_mV-400_Hz.atf,,KKKKKAASAA,PA,10,SCB,5.6,5.6,KCl,0.1,20,400,,11729006.abf
guesthost_Ala,11701004-guesthost_Ala-15_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11701004-guesthost_Ala-15_mV-400_Hz.atf,,KKKKKAASAA,PA,15,SCB,5.6,5.6,KCl,0.1,20,400,,11701004.abf
guesthost_Ala,11927003-guesthost_Ala-70_mV-500_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11927003-guesthost_Ala-70_mV-500_Hz-rpt_1.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,500,,11927003.abf
guesthost_Ala,11927003-guesthost_Ala-70_mV-500_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11927003-guesthost_Ala-70_mV-500_Hz-rpt_2.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,500,,11927003.abf
guesthost_Ala,11927003-guesthost_Ala-70_mV-500_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11927003-guesthost_Ala-70_mV-500_Hz-rpt_3.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,500,,11927003.abf
guesthost_Ala,11702000-guesthost_Ala-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11702000-guesthost_Ala-30_mV-400_Hz.atf,,KKKKKAASAA,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11702000.abf
guesthost_Ala,11702000-guesthost_Ala-27_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11702000-guesthost_Ala-27_mV-400_Hz.atf,,KKKKKAASAA,PA,27,SCB,5.6,5.6,KCl,0.1,20,400,,11702000.abf
guesthost_Ala,11702000-guesthost_Ala-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11702000-guesthost_Ala-22_mV-400_Hz.atf,,KKKKKAASAA,PA,22,SCB,5.6,5.6,KCl,0.1,20,400,,11702000.abf
guesthost_Ala,11702000-guesthost_Ala-25_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11702000-guesthost_Ala-25_mV-400_Hz.atf,,KKKKKAASAA,PA,25,SCB,5.6,5.6,KCl,0.1,20,400,,11702000.abf
guesthost_Ala,11629004-guesthost_Ala-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629004-guesthost_Ala-20_mV-400_Hz.atf,,KKKKKAASAA,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11629004.abf
guesthost_Ala,11629004-guesthost_Ala-30_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11629004-guesthost_Ala-30_mV-400_Hz-rpt_1.atf,,KKKKKAASAA,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11629004.abf
guesthost_Ala,11629004-guesthost_Ala-30_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11629004-guesthost_Ala-30_mV-400_Hz-rpt_2.atf,,KKKKKAASAA,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11629004.abf
guesthost_Ala,11629004-guesthost_Ala-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629004-guesthost_Ala-40_mV-400_Hz.atf,,KKKKKAASAA,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,11629004.abf
guesthost_Ala,11629004-guesthost_Ala-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629004-guesthost_Ala-50_mV-400_Hz.atf,,KKKKKAASAA,PA,50,SCB,5.6,5.6,KCl,0.1,20,400,,11629004.abf
guesthost_Ala,11629004-guesthost_Ala-27_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629004-guesthost_Ala-27_mV-400_Hz.atf,,KKKKKAASAA,PA,27,SCB,5.6,5.6,KCl,0.1,20,400,,11629004.abf
guesthost_Ala,11629004-guesthost_Ala-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629004-guesthost_Ala-22_mV-400_Hz.atf,,KKKKKAASAA,PA,22,SCB,5.6,5.6,KCl,0.1,20,400,,11629004.abf
guesthost_Ala,11629004-guesthost_Ala-60_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629004-guesthost_Ala-60_mV-400_Hz.atf,,KKKKKAASAA,PA,60,SCB,5.6,5.6,KCl,0.1,20,400,,11629004.abf
guesthost_Ala,11629004-guesthost_Ala-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629004-guesthost_Ala-70_mV-400_Hz.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11629004.abf
guesthost_Ala,11629005-guesthost_Ala-15_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629005-guesthost_Ala-15_mV-400_Hz.atf,,KKKKKAASAA,PA,15,SCB,5.6,5.6,KCl,0.1,20,400,,11629005.abf
guesthost_Ala,11629005-guesthost_Ala-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629005-guesthost_Ala-20_mV-400_Hz.atf,,KKKKKAASAA,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11629005.abf
guesthost_Ala,11629005-guesthost_Ala-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629005-guesthost_Ala-40_mV-400_Hz.atf,,KKKKKAASAA,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,11629005.abf
guesthost_Ala,11629005-guesthost_Ala-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629005-guesthost_Ala-30_mV-400_Hz.atf,,KKKKKAASAA,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11629005.abf
guesthost_Ala,11629005-guesthost_Ala-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629005-guesthost_Ala-80_mV-400_Hz.atf,,KKKKKAASAA,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11629005.abf
guesthost_Ala,11629005-guesthost_Ala-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629005-guesthost_Ala-50_mV-400_Hz.atf,,KKKKKAASAA,PA,50,SCB,5.6,5.6,KCl,0.1,20,400,,11629005.abf
guesthost_Ala,11629005-guesthost_Ala-35_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629005-guesthost_Ala-35_mV-400_Hz.atf,,KKKKKAASAA,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,11629005.abf
guesthost_Ala,11629005-guesthost_Ala-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629005-guesthost_Ala-22_mV-400_Hz.atf,,KKKKKAASAA,PA,22,SCB,5.6,5.6,KCl,0.1,20,400,,11629005.abf
guesthost_Ala,11629005-guesthost_Ala-60_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629005-guesthost_Ala-60_mV-400_Hz.atf,,KKKKKAASAA,PA,60,SCB,5.6,5.6,KCl,0.1,20,400,,11629005.abf
guesthost_Ala,11629005-guesthost_Ala-25_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11629005-guesthost_Ala-25_mV-400_Hz.atf,,KKKKKAASAA,PA,25,SCB,5.6,5.6,KCl,0.1,20,400,,11629005.abf
guesthost_Ala,11701001-guesthost_Ala-35_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11701001-guesthost_Ala-35_mV-400_Hz.atf,,KKKKKAASAA,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,11701001.abf
guesthost_Ala,11628005-guesthost_Ala-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11628005-guesthost_Ala-20_mV-400_Hz.atf,,KKKKKAASAA,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11628005.abf
guesthost_Ala,11628005-guesthost_Ala-25_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11628005-guesthost_Ala-25_mV-400_Hz.atf,,KKKKKAASAA,PA,25,SCB,5.6,5.6,KCl,0.1,20,400,,11628005.abf
guesthost_Ala,11729003-guesthost_Ala-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729003-guesthost_Ala-80_mV-400_Hz.atf,,KKKKKAASAA,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11729003.abf
guesthost_Ala,11729003-guesthost_Ala-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729003-guesthost_Ala-50_mV-400_Hz.atf,,KKKKKAASAA,PA,50,SCB,5.6,5.6,KCl,0.1,20,400,,11729003.abf
guesthost_Ala,11729003-guesthost_Ala-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729003-guesthost_Ala-70_mV-400_Hz.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11729003.abf
guesthost_Ala,11729004-guesthost_Ala-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729004-guesthost_Ala-40_mV-400_Hz.atf,,KKKKKAASAA,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,11729004.abf
guesthost_Ala,11729004-guesthost_Ala-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729004-guesthost_Ala-80_mV-400_Hz.atf,,KKKKKAASAA,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11729004.abf
guesthost_Ala,11729004-guesthost_Ala-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729004-guesthost_Ala-50_mV-400_Hz.atf,,KKKKKAASAA,PA,50,SCB,5.6,5.6,KCl,0.1,20,400,,11729004.abf
guesthost_Ala,11729004-guesthost_Ala-10_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11729004-guesthost_Ala-10_mV-400_Hz.atf,,KKKKKAASAA,PA,10,SCB,5.6,5.6,KCl,0.1,20,400,,11729004.abf
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11927000-guesthost_Ala-70_mV-600_Hz-rpt_1.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11927000.abf
guesthost_Ala,11927000-guesthost_Ala-70_mV-600_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11927000-guesthost_Ala-70_mV-600_Hz-rpt_2.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,600,,11927000.abf
guesthost_Ala,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_1.csv,jmcolby,FALSE,TRUE,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11927003.abf
guesthost_Ala,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_2.csv,jmcolby,FALSE,TRUE,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11927003.abf
guesthost_Ala,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_3.csv,jmcolby,FALSE,TRUE,11927003-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_3.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11927003.abf
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_1.csv,jmcolby,FALSE,TRUE,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_1.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11927000.abf
guesthost_Ala,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_2.csv,jmcolby,FALSE,TRUE,11927000-guesthost_Ala-70_mV-400_Hz-downsampled-rpt_2.atf,,KKKKKAASAA,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11927000.abf
guesthost_Leu,11628001-guesthost_Leu-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11628001-guesthost_Leu-20_mV-400_Hz.atf,,KKKKKLLSLL,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11628001.abf
guesthost_Leu,11628001-guesthost_Leu-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11628001-guesthost_Leu-80_mV-400_Hz.atf,,KKKKKLLSLL,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11628001.abf
guesthost_Leu,11628001-guesthost_Leu-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11628001-guesthost_Leu-70_mV-400_Hz.atf,,KKKKKLLSLL,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11628001.abf
guesthost_Leu,11628000-guesthost_Leu-15_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11628000-guesthost_Leu-15_mV-400_Hz.atf,,KKKKKLLSLL,PA,15,SCB,5.6,5.6,KCl,0.1,20,400,,11628000.abf
guesthost_Leu,11628000-guesthost_Leu-35_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11628000-guesthost_Leu-35_mV-400_Hz.atf,,KKKKKLLSLL,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,11628000.abf
guesthost_Leu,11627001-guesthost_Leu-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627001-guesthost_Leu-20_mV-400_Hz.atf,,KKKKKLLSLL,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11627001.abf
guesthost_Leu,11627001-guesthost_Leu-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627001-guesthost_Leu-40_mV-400_Hz.atf,,KKKKKLLSLL,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,11627001.abf
guesthost_Leu,11627001-guesthost_Leu-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627001-guesthost_Leu-30_mV-400_Hz.atf,,KKKKKLLSLL,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11627001.abf
guesthost_Leu,11627001-guesthost_Leu-80_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11627001-guesthost_Leu-80_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11627001.abf
guesthost_Leu,11627001-guesthost_Leu-80_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11627001-guesthost_Leu-80_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11627001.abf
guesthost_Leu,11627001-guesthost_Leu-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627001-guesthost_Leu-50_mV-400_Hz.atf,,KKKKKLLSLL,PA,50,SCB,5.6,5.6,KCl,0.1,20,400,,11627001.abf
guesthost_Leu,11627001-guesthost_Leu-60_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627001-guesthost_Leu-60_mV-400_Hz.atf,,KKKKKLLSLL,PA,60,SCB,5.6,5.6,KCl,0.1,20,400,,11627001.abf
guesthost_Leu,11627001-guesthost_Leu-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627001-guesthost_Leu-70_mV-400_Hz.atf,,KKKKKLLSLL,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11627001.abf
guesthost_Leu,11627000-guesthost_Leu-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627000-guesthost_Leu-70_mV-400_Hz.atf,,KKKKKLLSLL,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11627000.abf
guesthost_Leu,11803001-guesthost_Leu-90_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11803001-guesthost_Leu-90_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,90,SCB,5.6,5.6,KCl,0.1,20,400,,11803001.abf
guesthost_Leu,11803001-guesthost_Leu-90_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11803001-guesthost_Leu-90_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,90,SCB,5.6,5.6,KCl,0.1,20,400,,11803001.abf
guesthost_Leu,11803001-guesthost_Leu-90_mV-400_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11803001-guesthost_Leu-90_mV-400_Hz-rpt_3.atf,,KKKKKLLSLL,PA,90,SCB,5.6,5.6,KCl,0.1,20,400,,11803001.abf
guesthost_Leu,11803001-guesthost_Leu-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11803001-guesthost_Leu-80_mV-400_Hz.atf,,KKKKKLLSLL,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11803001.abf
guesthost_Leu,11803001-guesthost_Leu-10_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11803001-guesthost_Leu-10_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,10,SCB,5.6,5.6,KCl,0.1,20,400,,11803001.abf
guesthost_Leu,11803001-guesthost_Leu-10_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11803001-guesthost_Leu-10_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,10,SCB,5.6,5.6,KCl,0.1,20,400,,11803001.abf
guesthost_Leu,11803001-guesthost_Leu-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11803001-guesthost_Leu-70_mV-400_Hz.atf,,KKKKKLLSLL,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11803001.abf
guesthost_Leu,11627002-guesthost_Leu-15_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-15_mV-400_Hz.atf,,KKKKKLLSLL,PA,15,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-20_mV-400_Hz.atf,,KKKKKLLSLL,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-60_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-60_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,60,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-60_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-60_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,60,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-35_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-35_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-35_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-35_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,35,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-40_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-40_mV-400_Hz.atf,,KKKKKLLSLL,PA,40,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-30_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-30_mV-400_Hz.atf,,KKKKKLLSLL,PA,30,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-80_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-80_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-80_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-80_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,80,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-50_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-50_mV-400_Hz.atf,,KKKKKLLSLL,PA,50,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-27_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-27_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,27,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-27_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-27_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,27,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-25_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-25_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,25,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-25_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-25_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,25,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-22_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-22_mV-400_Hz-rpt_1.atf,,KKKKKLLSLL,PA,22,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-22_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-22_mV-400_Hz-rpt_2.atf,,KKKKKLLSLL,PA,22,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Leu,11627002-guesthost_Leu-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11627002-guesthost_Leu-70_mV-400_Hz.atf,,KKKKKLLSLL,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11627002.abf
guesthost_Phe,11803004-guesthost_Phe-15_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11803004-guesthost_Phe-15_mV-400_Hz-rpt_1.atf,,KKKKKFFSFF,PA,15,SCB,5.6,5.6,KCl,0.1,20,400,,11803004.abf
guesthost_Phe,11803004-guesthost_Phe-15_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11803004-guesthost_Phe-15_mV-400_Hz-rpt_2.atf,,KKKKKFFSFF,PA,15,SCB,5.6,5.6,KCl,0.1,20,400,,11803004.abf
guesthost_Phe,11803004-guesthost_Phe-70_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11803004-guesthost_Phe-70_mV-400_Hz.atf,,KKKKKFFSFF,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11803004.abf
guesthost_Phe,11803003-guesthost_Phe-15_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11803003-guesthost_Phe-15_mV-400_Hz.atf,,KKKKKFFSFF,PA,15,SCB,5.6,5.6,KCl,0.1,20,400,,11803003.abf
guesthost_Phe,11803003-guesthost_Phe-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11803003-guesthost_Phe-20_mV-400_Hz.atf,,KKKKKFFSFF,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11803003.abf
guesthost_Phe,11803003-guesthost_Phe-90_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11803003-guesthost_Phe-90_mV-400_Hz.atf,,KKKKKFFSFF,PA,90,SCB,5.6,5.6,KCl,0.1,20,400,,11803003.abf
guesthost_Phe,11803003-guesthost_Phe-27_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11803003-guesthost_Phe-27_mV-400_Hz.atf,,KKKKKFFSFF,PA,27,SCB,5.6,5.6,KCl,0.1,20,400,,11803003.abf
guesthost_Phe,11803003-guesthost_Phe-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11803003-guesthost_Phe-22_mV-400_Hz.atf,,KKKKKFFSFF,PA,22,SCB,5.6,5.6,KCl,0.1,20,400,,11803003.abf
guesthost_Phe,11803003-guesthost_Phe-10_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11803003-guesthost_Phe-10_mV-400_Hz.atf,,KKKKKFFSFF,PA,10,SCB,5.6,5.6,KCl,0.1,20,400,,11803003.abf
guesthost_Phe,11803002-guesthost_Phe-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11803002-guesthost_Phe-20_mV-400_Hz.atf,,KKKKKFFSFF,PA,20,SCB,5.6,5.6,KCl,0.1,20,400,,11803002.abf
guesthost_Phe,11803002-guesthost_Phe-90_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11803002-guesthost_Phe-90_mV-400_Hz-rpt_1.atf,,KKKKKFFSFF,PA,90,SCB,5.6,5.6,KCl,0.1,20,400,,11803002.abf
guesthost_Phe,11803002-guesthost_Phe-90_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11803002-guesthost_Phe-90_mV-400_Hz-rpt_2.atf,,KKKKKFFSFF,PA,90,SCB,5.6,5.6,KCl,0.1,20,400,,11803002.abf
guesthost_Phe,11803002-guesthost_Phe-90_mV-400_Hz-rpt_3.csv,jmcolby,FALSE,TRUE,11803002-guesthost_Phe-90_mV-400_Hz-rpt_3.atf,,KKKKKFFSFF,PA,90,SCB,5.6,5.6,KCl,0.1,20,400,,11803002.abf
guesthost_Phe,11803002-guesthost_Phe-70_mV-400_Hz-rpt_1.csv,jmcolby,FALSE,TRUE,11803002-guesthost_Phe-70_mV-400_Hz-rpt_1.atf,,KKKKKFFSFF,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11803002.abf
guesthost_Phe,11803002-guesthost_Phe-70_mV-400_Hz-rpt_2.csv,jmcolby,FALSE,TRUE,11803002-guesthost_Phe-70_mV-400_Hz-rpt_2.atf,,KKKKKFFSFF,PA,70,SCB,5.6,5.6,KCl,0.1,20,400,,11803002.abf
guesthost_Phe,11620003-guesthost_Phe-22_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620003-guesthost_Phe-22_mV-400_Hz.atf,,KKKKKFFSFF,PA,22,SCB,5.6,5.6,KCl,0.1,19,400,,11620003.abf
guesthost_Phe,11620003-guesthost_Phe-25_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620003-guesthost_Phe-25_mV-400_Hz.atf,,KKKKKFFSFF,PA,25,SCB,5.6,5.6,KCl,0.1,19,400,,11620003.abf
guesthost_Phe,11620003-guesthost_Phe-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620003-guesthost_Phe-80_mV-400_Hz.atf,,KKKKKFFSFF,PA,80,SCB,5.6,5.6,KCl,0.1,19,400,,11620003.abf
guesthost_Phe,11620002-guesthost_Phe-20_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620002-guesthost_Phe-20_mV-400_Hz.atf,,KKKKKFFSFF,PA,20,SCB,5.6,5.6,KCl,0.1,19,400,,11620002.abf
guesthost_Phe,11620002-guesthost_Phe-80_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620002-guesthost_Phe-80_mV-400_Hz.atf,,KKKKKFFSFF,PA,80,SCB,5.6,5.6,KCl,0.1,19,400,,11620002.abf
guesthost_Phe,11620005-guesthost_Phe-60_mV-400_Hz.csv,jmcolby,FALSE,TRUE,11620005-guesthost_Phe-60_mV-400_Hz.atf,,KKKKKFFSFF,PA,60,SCB,5.6,5.6,KCl,0.1,19,400,,11620005.abf
